time,sim_flow
2014-01-29 02:00:00,3.9e-44
2014-01-29 03:00:00,3.9e-44
2014-01-29 04:00:00,3.9e-44
2014-01-29 05:00:00,3.9e-44
2014-01-29 06:00:00,3.9e-44
2014-01-29 07:00:00,3.9e-44
2014-01-29 08:00:00,3.9e-44
2014-01-29 09:00:00,3.9e-44
2014-01-29 10:00:00,3.9e-44
2014-01-29 11:00:00,3.9e-44
2014-01-29 12:00:00,3.9e-44
2014-01-29 13:00:00,3.9e-44
2014-01-29 14:00:00,3.9e-44
2014-01-29 15:00:00,3.9e-44
2014-01-29 16:00:00,3.9e-44
2014-01-29 17:00:00,3.9e-44
2014-01-29 18:00:00,3.9e-44
2014-01-29 19:00:00,3.9e-44
2014-01-29 20:00:00,3.9e-44
2014-01-29 21:00:00,3.9e-44
2014-01-29 22:00:00,3.9e-44
2014-01-29 23:00:00,3.9e-44
2014-01-30 00:00:00,3.9e-44
2014-01-30 01:00:00,3.9e-44
2014-01-30 02:00:00,3.9e-44
2014-01-30 03:00:00,3.9e-44
2014-01-30 04:00:00,3.9e-44
2014-01-30 05:00:00,3.9e-44
2014-01-30 06:00:00,3.9e-44
2014-01-30 07:00:00,3.9e-44
2014-01-30 08:00:00,3.9e-44
2014-01-30 09:00:00,3.9e-44
2014-01-30 10:00:00,3.9e-44
2014-01-30 11:00:00,3.9e-44
2014-01-30 12:00:00,3.9e-44
2014-01-30 13:00:00,3.9e-44
2014-01-30 14:00:00,3.9e-44
2014-01-30 15:00:00,3.9e-44
2014-01-30 16:00:00,3.9e-44
2014-01-30 17:00:00,3.9e-44
2014-01-30 18:00:00,3.9e-44
2014-01-30 19:00:00,3.9e-44
2014-01-30 20:00:00,3.9e-44
2014-01-30 21:00:00,3.9e-44
2014-01-30 22:00:00,3.9e-44
2014-01-30 23:00:00,3.9e-44
2014-01-31 00:00:00,3.9e-44
2014-01-31 01:00:00,3.9e-44
2014-01-31 02:00:00,3.9e-44
2014-01-31 03:00:00,3.9e-44
2014-01-31 04:00:00,3.9e-44
2014-01-31 05:00:00,3.9e-44
2014-01-31 06:00:00,3.9e-44
2014-01-31 07:00:00,3.9e-44
2014-01-31 08:00:00,3.9e-44
2014-01-31 09:00:00,3.9e-44
2014-01-31 10:00:00,3.9e-44
2014-01-31 11:00:00,3.9e-44
2014-01-31 12:00:00,3.9e-44
2014-01-31 13:00:00,3.9e-44
2014-01-31 14:00:00,3.9e-44
2014-01-31 15:00:00,3.9e-44
2014-01-31 16:00:00,3.9e-44
2014-01-31 17:00:00,3.9e-44
2014-01-31 18:00:00,3.9e-44
2014-01-31 19:00:00,3.9e-44
2014-01-31 20:00:00,3.9e-44
2014-01-31 21:00:00,3.9e-44
2014-01-31 22:00:00,3.9e-44
2014-01-31 23:00:00,3.9e-44
2014-02-01 00:00:00,3.9e-44
2014-02-01 01:00:00,3.9e-44
2014-02-01 02:00:00,3.9e-44
2014-02-01 03:00:00,3.9e-44
2014-02-01 04:00:00,3.9e-44
2014-02-01 05:00:00,3.9e-44
2014-02-01 06:00:00,3.9e-44
2014-02-01 07:00:00,3.9e-44
2014-02-01 08:00:00,3.9e-44
2014-02-01 09:00:00,3.9e-44
2014-02-01 10:00:00,3.9e-44
2014-02-01 11:00:00,3.9e-44
2014-02-01 12:00:00,3.9e-44
2014-02-01 13:00:00,3.9e-44
2014-02-01 14:00:00,3.9e-44
2014-02-01 15:00:00,3.9e-44
2014-02-01 16:00:00,3.9e-44
2014-02-01 17:00:00,3.9e-44
2014-02-01 18:00:00,3.9e-44
2014-02-01 19:00:00,3.9e-44
2014-02-01 20:00:00,4e-44
2014-02-01 21:00:00,4.2000000000000005e-44
2014-02-01 22:00:00,6.785804e-07
2014-02-01 23:00:00,3.8033554e-06
2014-02-02 00:00:00,8.951617e-06
2014-02-02 01:00:00,1.5051832e-05
2014-02-02 02:00:00,1.855263e-05
2014-02-02 03:00:00,2.0830188e-05
2014-02-02 04:00:00,2.302884e-05
2014-02-02 05:00:00,2.639959e-05
2014-02-02 06:00:00,2.9188584e-05
2014-02-02 07:00:00,3.060192e-05
2014-02-02 08:00:00,3.270016e-05
2014-02-02 09:00:00,3.4554054e-05
2014-02-02 10:00:00,3.634584e-05
2014-02-02 11:00:00,3.8479582e-05
2014-02-02 12:00:00,5.8475045e-05
2014-02-02 13:00:00,0.00011644451
2014-02-02 14:00:00,0.0002392943
2014-02-02 15:00:00,0.00043997815
2014-02-02 16:00:00,0.000711544
2014-02-02 17:00:00,0.002490518
2014-02-02 18:00:00,0.004741153
2014-02-02 19:00:00,0.0042915707
2014-02-02 20:00:00,0.0034731226
2014-02-02 21:00:00,0.0023560445
2014-02-02 22:00:00,0.0021894765
2014-02-02 23:00:00,0.0022601327
2014-02-03 00:00:00,0.020096483
2014-02-03 01:00:00,0.02119645
2014-02-03 02:00:00,0.08190659
2014-02-03 03:00:00,0.06356935
2014-02-03 04:00:00,0.04228215
2014-02-03 05:00:00,0.02749556
2014-02-03 06:00:00,0.019313842
2014-02-03 07:00:00,0.014723269
2014-02-03 08:00:00,0.01283906
2014-02-03 09:00:00,0.012500031
2014-02-03 10:00:00,0.012324281
2014-02-03 11:00:00,0.011635251
2014-02-03 12:00:00,0.08683015
2014-02-03 13:00:00,0.1679293
2014-02-03 14:00:00,0.2775194
2014-02-03 15:00:00,0.3976163
2014-02-03 16:00:00,0.5322997
2014-02-03 17:00:00,0.60215807
2014-02-03 18:00:00,0.62864786
2014-02-03 19:00:00,0.50534964
2014-02-03 20:00:00,0.44965026
2014-02-03 21:00:00,0.32801488
2014-02-03 22:00:00,0.29717916
2014-02-03 23:00:00,0.29214692
2014-02-04 00:00:00,0.3781911
2014-02-04 01:00:00,0.50469
2014-02-04 02:00:00,0.5227185
2014-02-04 03:00:00,0.47510248
2014-02-04 04:00:00,0.41343465
2014-02-04 05:00:00,0.3564125
2014-02-04 06:00:00,0.3079951
2014-02-04 07:00:00,0.2671147
2014-02-04 08:00:00,0.23105027
2014-02-04 09:00:00,0.19612032
2014-02-04 10:00:00,0.15945616
2014-02-04 11:00:00,0.115136765
2014-02-04 12:00:00,0.09083921
2014-02-04 13:00:00,0.07389791
2014-02-04 14:00:00,0.05779081
2014-02-04 15:00:00,0.046329796
2014-02-04 16:00:00,0.0485989
2014-02-04 17:00:00,0.043427575
2014-02-04 18:00:00,0.038581457
2014-02-04 19:00:00,0.034620486
2014-02-04 20:00:00,0.030898161
2014-02-04 21:00:00,0.028170485
2014-02-04 22:00:00,0.02630366
2014-02-04 23:00:00,0.02524944
2014-02-05 00:00:00,0.0254478
2014-02-05 01:00:00,0.027813964
2014-02-05 02:00:00,0.032127146
2014-02-05 03:00:00,0.035883382
2014-02-05 04:00:00,0.037277583
2014-02-05 05:00:00,0.036711253
2014-02-05 06:00:00,0.03524541
2014-02-05 07:00:00,0.0336176
2014-02-05 08:00:00,0.03218443
2014-02-05 09:00:00,0.03107511
2014-02-05 10:00:00,0.03030485
2014-02-05 11:00:00,0.029835194
2014-02-05 12:00:00,0.029606253
2014-02-05 13:00:00,0.02955661
2014-02-05 14:00:00,0.029636223
2014-02-05 15:00:00,0.029811665
2014-02-05 16:00:00,0.030064087
2014-02-05 17:00:00,0.03038343
2014-02-05 18:00:00,0.030762725
2014-02-05 19:00:00,0.031194802
2014-02-05 20:00:00,0.031671476
2014-02-05 21:00:00,0.03218402
2014-02-05 22:00:00,0.032724082
2014-02-05 23:00:00,0.03328433
2014-02-06 00:00:00,0.033858754
2014-02-06 01:00:00,0.034442663
2014-02-06 02:00:00,0.03503254
2014-02-06 03:00:00,0.03562577
2014-02-06 04:00:00,0.036220457
2014-02-06 05:00:00,0.036815226
2014-02-06 06:00:00,0.03740906
2014-02-06 07:00:00,0.038001228
2014-02-06 08:00:00,0.038591176
2014-02-06 09:00:00,0.03917847
2014-02-06 10:00:00,0.039762817
2014-02-06 11:00:00,0.040343948
2014-02-06 12:00:00,0.040921673
2014-02-06 13:00:00,0.041495845
2014-02-06 14:00:00,0.042066347
2014-02-06 15:00:00,0.04263308
2014-02-06 16:00:00,0.04319597
2014-02-06 17:00:00,0.043754987
2014-02-06 18:00:00,0.044310093
2014-02-06 19:00:00,0.044861257
2014-02-06 20:00:00,0.045408495
2014-02-06 21:00:00,0.045951784
2014-02-06 22:00:00,0.04649117
2014-02-06 23:00:00,0.047026634
2014-02-07 00:00:00,0.047558215
2014-02-07 01:00:00,0.04808593
2014-02-07 02:00:00,0.048609808
2014-02-07 03:00:00,0.049129866
2014-02-07 04:00:00,0.04964613
2014-02-07 05:00:00,0.050158642
2014-02-07 06:00:00,0.050667398
2014-02-07 07:00:00,0.051172435
2014-02-07 08:00:00,0.051673807
2014-02-07 09:00:00,0.0521715
2014-02-07 10:00:00,0.052665543
2014-02-07 11:00:00,0.053155985
2014-02-07 12:00:00,0.05364283
2014-02-07 13:00:00,0.054126114
2014-02-07 14:00:00,0.054605834
2014-02-07 15:00:00,0.055082023
2014-02-07 16:00:00,0.05555474
2014-02-07 17:00:00,0.056023963
2014-02-07 18:00:00,0.05648973
2014-02-07 19:00:00,0.056952056
2014-02-07 20:00:00,0.05741097
2014-02-07 21:00:00,0.057866488
2014-02-07 22:00:00,0.05831863
2014-02-07 23:00:00,0.058767408
2014-02-08 00:00:00,0.059212852
2014-02-08 01:00:00,0.05965499
2014-02-08 02:00:00,0.060093828
2014-02-08 03:00:00,0.06052938
2014-02-08 04:00:00,0.060961686
2014-02-08 05:00:00,0.061390746
2014-02-08 06:00:00,0.06181658
2014-02-08 07:00:00,0.062239215
2014-02-08 08:00:00,0.06265867
2014-02-08 09:00:00,0.06307495
2014-02-08 10:00:00,0.06348808
2014-02-08 11:00:00,0.06389809
2014-02-08 12:00:00,0.06430498
2014-02-08 13:00:00,0.064708754
2014-02-08 14:00:00,0.06510946
2014-02-08 15:00:00,0.0655071
2014-02-08 16:00:00,0.06590171
2014-02-08 17:00:00,0.06629327
2014-02-08 18:00:00,0.06668183
2014-02-08 19:00:00,0.0670674
2014-02-08 20:00:00,0.06744999
2014-02-08 21:00:00,0.067829594
2014-02-08 22:00:00,0.06820625
2014-02-08 23:00:00,0.068579994
2014-02-09 00:00:00,0.068950795
2014-02-09 01:00:00,0.06931871
2014-02-09 02:00:00,0.06968373
2014-02-09 03:00:00,0.07004589
2014-02-09 04:00:00,0.0704052
2014-02-09 05:00:00,0.07076165
2014-02-09 06:00:00,0.07111528
2014-02-09 07:00:00,0.07146612
2014-02-09 08:00:00,0.07181415
2014-02-09 09:00:00,0.07215941
2014-02-09 10:00:00,0.07250188
2014-02-09 11:00:00,0.07284164
2014-02-09 12:00:00,0.07317863
2014-02-09 13:00:00,0.0735129
2014-02-09 14:00:00,0.07384448
2014-02-09 15:00:00,0.07417333
2014-02-09 16:00:00,0.07449955
2014-02-09 17:00:00,0.07482308
2014-02-09 18:00:00,0.07514397
2014-02-09 19:00:00,0.0754622
2014-02-09 20:00:00,0.07577782
2014-02-09 21:00:00,0.076090835
2014-02-09 22:00:00,0.07640123
2014-02-09 23:00:00,0.07670907
2014-02-10 00:00:00,0.07701433
2014-02-10 01:00:00,0.07731703
2014-02-10 02:00:00,0.0776172
2014-02-10 03:00:00,0.07791484
2014-02-10 04:00:00,0.07820997
2014-02-10 05:00:00,0.07850258
2014-02-10 06:00:00,0.078792706
2014-02-10 07:00:00,0.07908034
2014-02-10 08:00:00,0.07936552
2014-02-10 09:00:00,0.07964824
2014-02-10 10:00:00,0.07992855
2014-02-10 11:00:00,0.08020642
2014-02-10 12:00:00,0.08048186
2014-02-10 13:00:00,0.080754906
2014-02-10 14:00:00,0.08102557
2014-02-10 15:00:00,0.08129387
2014-02-10 16:00:00,0.081559785
2014-02-10 17:00:00,0.081823364
2014-02-10 18:00:00,0.082084596
2014-02-10 19:00:00,0.082343504
2014-02-10 20:00:00,0.0826001
2014-02-10 21:00:00,0.082854375
2014-02-10 22:00:00,0.08310637
2014-02-10 23:00:00,0.0833561
2014-02-11 00:00:00,0.08360355
2014-02-11 01:00:00,0.08384875
2014-02-11 02:00:00,0.08409171
2014-02-11 03:00:00,0.08433243
2014-02-11 04:00:00,0.08457093
2014-02-11 05:00:00,0.0848072
2014-02-11 06:00:00,0.085041285
2014-02-11 07:00:00,0.08527319
2014-02-11 08:00:00,0.08550292
2014-02-11 09:00:00,0.08573048
2014-02-11 10:00:00,0.08595591
2014-02-11 11:00:00,0.086179204
2014-02-11 12:00:00,0.086400345
2014-02-11 13:00:00,0.08661935
2014-02-11 14:00:00,0.08683628
2014-02-11 15:00:00,0.0870511
2014-02-11 16:00:00,0.08726383
2014-02-11 17:00:00,0.08747448
2014-02-11 18:00:00,0.08768308
2014-02-11 19:00:00,0.08788962
2014-02-11 20:00:00,0.08809412
2014-02-11 21:00:00,0.08829659
2014-02-11 22:00:00,0.08849703
2014-02-11 23:00:00,0.08869548
2014-02-12 00:00:00,0.08889191
2014-02-12 01:00:00,0.089086354
2014-02-12 02:00:00,0.08927882
2014-02-12 03:00:00,0.08946931
2014-02-12 04:00:00,0.08965786
2014-02-12 05:00:00,0.08984445
2014-02-12 06:00:00,0.09002911
2014-02-12 07:00:00,0.09021184
2014-02-12 08:00:00,0.090392634
2014-02-12 09:00:00,0.09057152
2014-02-12 10:00:00,0.09074853
2014-02-12 11:00:00,0.09092364
2014-02-12 12:00:00,0.09109686
2014-02-12 13:00:00,0.09126821
2014-02-12 14:00:00,0.09143772
2014-02-12 15:00:00,0.091605395
2014-02-12 16:00:00,0.09177122
2014-02-12 17:00:00,0.09193522
2014-02-12 18:00:00,0.09209739
2014-02-12 19:00:00,0.092257746
2014-02-12 20:00:00,0.09241631
2014-02-12 21:00:00,0.09257309
2014-02-12 22:00:00,0.09272807
2014-02-12 23:00:00,0.09288129
2014-02-13 00:00:00,0.09303276
2014-02-13 01:00:00,0.09318246
2014-02-13 02:00:00,0.09333042
2014-02-13 03:00:00,0.09347665
2014-02-13 04:00:00,0.09362115
2014-02-13 05:00:00,0.09376393
2014-02-13 06:00:00,0.093905
2014-02-13 07:00:00,0.094044395
2014-02-13 08:00:00,0.09418209
2014-02-13 09:00:00,0.09431808
2014-02-13 10:00:00,0.094452426
2014-02-13 11:00:00,0.094585106
2014-02-13 12:00:00,0.094716124
2014-02-13 13:00:00,0.0948455
2014-02-13 14:00:00,0.09497325
2014-02-13 15:00:00,0.095099375
2014-02-13 16:00:00,0.09522389
2014-02-13 17:00:00,0.09534678
2014-02-13 18:00:00,0.09546809
2014-02-13 19:00:00,0.0955878
2014-02-13 20:00:00,0.09570591
2014-02-13 21:00:00,0.09582246
2014-02-13 22:00:00,0.09593744
2014-02-13 23:00:00,0.09605084
2014-02-14 00:00:00,0.096162714
2014-02-14 01:00:00,0.09627305
2014-02-14 02:00:00,0.09638184
2014-02-14 03:00:00,0.096489124
2014-02-14 04:00:00,0.09659487
2014-02-14 05:00:00,0.09669912
2014-02-14 06:00:00,0.09680189
2014-02-14 07:00:00,0.096903145
2014-02-14 08:00:00,0.09700293
2014-02-14 09:00:00,0.09710122
2014-02-14 10:00:00,0.09719806
2014-02-14 11:00:00,0.09729344
2014-02-14 12:00:00,0.09738736
2014-02-14 13:00:00,0.09747984
2014-02-14 14:00:00,0.09757087
2014-02-14 15:00:00,0.0976605
2014-02-14 16:00:00,0.09774868
2014-02-14 17:00:00,0.09783549
2014-02-14 18:00:00,0.097920865
2014-02-14 19:00:00,0.09800484
2014-02-14 20:00:00,0.09808743
2014-02-14 21:00:00,0.09816864
2014-02-14 22:00:00,0.09824848
2014-02-14 23:00:00,0.09832695
2014-02-15 00:00:00,0.09840409
2014-02-15 01:00:00,0.09847989
2014-02-15 02:00:00,0.098554306
2014-02-15 03:00:00,0.09862739
2014-02-15 04:00:00,0.098699145
2014-02-15 05:00:00,0.098769575
2014-02-15 06:00:00,0.0988387
2014-02-15 07:00:00,0.098906495
2014-02-15 08:00:00,0.098973036
2014-02-15 09:00:00,0.09903829
2014-02-15 10:00:00,0.09910221
2014-02-15 11:00:00,0.09916487
2014-02-15 12:00:00,0.09922627
2014-02-15 13:00:00,0.09928642
2014-02-15 14:00:00,0.0993453
2014-02-15 15:00:00,0.099402934
2014-02-15 16:00:00,0.099459305
2014-02-15 17:00:00,0.09951444
2014-02-15 18:00:00,0.09956837
2014-02-15 19:00:00,0.1019119
2014-02-15 20:00:00,0.104849935
2014-02-15 21:00:00,0.10769881
2014-02-15 22:00:00,0.10996521
2014-02-15 23:00:00,0.111277685
2014-02-16 00:00:00,0.11191909
2014-02-16 01:00:00,0.1121493
2014-02-16 02:00:00,0.11213845
2014-02-16 03:00:00,0.111989796
2014-02-16 04:00:00,0.11176522
2014-02-16 05:00:00,0.11150159
2014-02-16 06:00:00,0.11164771
2014-02-16 07:00:00,0.11226784
2014-02-16 08:00:00,0.11307883
2014-02-16 09:00:00,0.1138711
2014-02-16 10:00:00,0.11452536
2014-02-16 11:00:00,0.11497846
2014-02-16 12:00:00,0.11525564
2014-02-16 13:00:00,0.115394175
2014-02-16 14:00:00,0.11543323
2014-02-16 15:00:00,0.11542462
2014-02-16 16:00:00,0.11540869
2014-02-16 17:00:00,0.11540301
2014-02-16 18:00:00,0.115388244
2014-02-16 19:00:00,0.11531027
2014-02-16 20:00:00,0.11513765
2014-02-16 21:00:00,0.11485436
2014-02-16 22:00:00,0.11445242
2014-02-16 23:00:00,0.11395332
2014-02-17 00:00:00,0.11338955
2014-02-17 01:00:00,0.11279298
2014-02-17 02:00:00,0.11218685
2014-02-17 03:00:00,0.111573726
2014-02-17 04:00:00,0.11093953
2014-02-17 05:00:00,0.11030908
2014-02-17 06:00:00,0.10971371
2014-02-17 07:00:00,0.10917039
2014-02-17 08:00:00,0.10868418
2014-02-17 09:00:00,0.108253844
2014-02-17 10:00:00,0.10787482
2014-02-17 11:00:00,0.10754143
2014-02-17 12:00:00,0.10725109
2014-02-17 13:00:00,0.10700156
2014-02-17 14:00:00,0.10679005
2014-02-17 15:00:00,0.10661418
2014-02-17 16:00:00,0.10647054
2014-02-17 17:00:00,0.10635504
2014-02-17 18:00:00,0.10626161
2014-02-17 19:00:00,0.10618356
2014-02-17 20:00:00,0.10611497
2014-02-17 21:00:00,0.10605155
2014-02-17 22:00:00,0.105990395
2014-02-17 23:00:00,0.10592903
2014-02-18 00:00:00,0.10586454
2014-02-18 01:00:00,0.105793536
2014-02-18 02:00:00,0.10571377
2014-02-18 03:00:00,0.105617724
2014-02-18 04:00:00,0.10550395
2014-02-18 05:00:00,0.10538464
2014-02-18 06:00:00,0.10526271
2014-02-18 07:00:00,0.10514249
2014-02-18 08:00:00,0.10504489
2014-02-18 09:00:00,0.10497314
2014-02-18 10:00:00,0.104923576
2014-02-18 11:00:00,0.10489869
2014-02-18 12:00:00,0.10489529
2014-02-18 13:00:00,0.104909495
2014-02-18 14:00:00,0.10494082
2014-02-18 15:00:00,0.104985885
2014-02-18 16:00:00,0.10504305
2014-02-18 17:00:00,0.10511183
2014-02-18 18:00:00,0.10517573
2014-02-18 19:00:00,0.10523412
2014-02-18 20:00:00,0.105302535
2014-02-18 21:00:00,0.10538125
2014-02-18 22:00:00,0.10546109
2014-02-18 23:00:00,0.10553537
2014-02-19 00:00:00,0.10559982
2014-02-19 01:00:00,0.10565306
2014-02-19 02:00:00,0.10569457
2014-02-19 03:00:00,0.10572451
2014-02-19 04:00:00,0.10574341
2014-02-19 05:00:00,0.10575142
2014-02-19 06:00:00,0.1057498
2014-02-19 07:00:00,0.10574013
2014-02-19 08:00:00,0.105724186
2014-02-19 09:00:00,0.10570262
2014-02-19 10:00:00,0.10567534
2014-02-19 11:00:00,0.10564324
2014-02-19 12:00:00,0.1056124
2014-02-19 13:00:00,0.10558811
2014-02-19 14:00:00,0.10557364
2014-02-19 15:00:00,0.105569296
2014-02-19 16:00:00,0.10558908
2014-02-19 17:00:00,0.105689734
2014-02-19 18:00:00,0.10582848
2014-02-19 19:00:00,0.10502294
2014-02-19 20:00:00,0.10437107
2014-02-19 21:00:00,0.10394059
2014-02-19 22:00:00,0.106875226
2014-02-19 23:00:00,0.1207563
2014-02-20 00:00:00,0.1332187
2014-02-20 01:00:00,0.13885245
2014-02-20 02:00:00,0.14005405
2014-02-20 03:00:00,0.13913473
2014-02-20 04:00:00,0.13722779
2014-02-20 05:00:00,0.1348874
2014-02-20 06:00:00,0.13252047
2014-02-20 07:00:00,0.1302668
2014-02-20 08:00:00,0.12816758
2014-02-20 09:00:00,0.12624125
2014-02-20 10:00:00,0.12448383
2014-02-20 11:00:00,0.12288668
2014-02-20 12:00:00,0.121572495
2014-02-20 13:00:00,0.12062325
2014-02-20 14:00:00,0.12090217
2014-02-20 15:00:00,0.1281087
2014-02-20 16:00:00,0.18112229
2014-02-20 17:00:00,0.27680588
2014-02-20 18:00:00,0.388056
2014-02-20 19:00:00,0.41697824
2014-02-20 20:00:00,0.41016984
2014-02-20 21:00:00,0.38400096
2014-02-20 22:00:00,0.35359862
2014-02-20 23:00:00,0.3231923
2014-02-21 00:00:00,0.29602754
2014-02-21 01:00:00,0.2747251
2014-02-21 02:00:00,0.26075664
2014-02-21 03:00:00,0.26143345
2014-02-21 04:00:00,0.26864755
2014-02-21 05:00:00,0.27000237
2014-02-21 06:00:00,0.26565427
2014-02-21 07:00:00,0.26295096
2014-02-21 08:00:00,0.25954017
2014-02-21 09:00:00,0.25357616
2014-02-21 10:00:00,0.24440788
2014-02-21 11:00:00,0.23022035
2014-02-21 12:00:00,0.20962258
2014-02-21 13:00:00,0.20894013
2014-02-21 14:00:00,0.26014936
2014-02-21 15:00:00,0.39840028
2014-02-21 16:00:00,0.5658486
2014-02-21 17:00:00,0.79971707
2014-02-21 18:00:00,1.5558679
2014-02-21 19:00:00,2.5250819
2014-02-21 20:00:00,3.4029434
2014-02-21 21:00:00,3.380518
2014-02-21 22:00:00,3.2287722
2014-02-21 23:00:00,2.5980113
2014-02-22 00:00:00,3.3460116
2014-02-22 01:00:00,4.83632
2014-02-22 02:00:00,5.171152
2014-02-22 03:00:00,4.6544905
2014-02-22 04:00:00,4.0429115
2014-02-22 05:00:00,3.3758874
2014-02-22 06:00:00,3.422666
2014-02-22 07:00:00,4.1802874
2014-02-22 08:00:00,4.1918716
2014-02-22 09:00:00,3.8589692
2014-02-22 10:00:00,3.5455532
2014-02-22 11:00:00,3.2819984
2014-02-22 12:00:00,2.990078
2014-02-22 13:00:00,2.7433636
2014-02-22 14:00:00,3.2334201
2014-02-22 15:00:00,4.836246
2014-02-22 16:00:00,7.4076552
2014-02-22 17:00:00,5.107835
2014-02-22 18:00:00,4.143306
2014-02-22 19:00:00,3.65404
2014-02-22 20:00:00,6.9745803
2014-02-22 21:00:00,7.481329
2014-02-22 22:00:00,5.872499
2014-02-22 23:00:00,6.0410657
2014-02-23 00:00:00,10.058203
2014-02-23 01:00:00,10.167922
2014-02-23 02:00:00,8.344064
2014-02-23 03:00:00,6.955046
2014-02-23 04:00:00,5.8299665
2014-02-23 05:00:00,5.335658
2014-02-23 06:00:00,4.93185
2014-02-23 07:00:00,4.295554
2014-02-23 08:00:00,3.6592557
2014-02-23 09:00:00,3.1203055
2014-02-23 10:00:00,2.6753047
2014-02-23 11:00:00,2.3091483
2014-02-23 12:00:00,2.0106306
2014-02-23 13:00:00,1.7676919
2014-02-23 14:00:00,1.5690305
2014-02-23 15:00:00,1.4055728
2014-02-23 16:00:00,1.2702835
2014-02-23 17:00:00,1.1576612
2014-02-23 18:00:00,1.0633777
2014-02-23 19:00:00,0.98403853
2014-02-23 20:00:00,0.91703516
2014-02-23 21:00:00,0.8604192
2014-02-23 22:00:00,0.81273603
2014-02-23 23:00:00,0.7728267
2014-02-24 00:00:00,0.7396767
2014-02-24 01:00:00,0.7123443
2014-02-24 02:00:00,0.6899375
2014-02-24 03:00:00,0.67159694
2014-02-24 04:00:00,0.6564846
2014-02-24 05:00:00,0.6438124
2014-02-24 06:00:00,0.63438547
2014-02-24 07:00:00,0.62714607
2014-02-24 08:00:00,0.6261584
2014-02-24 09:00:00,0.6315237
2014-02-24 10:00:00,0.623437
2014-02-24 11:00:00,0.61712617
2014-02-24 12:00:00,0.61010075
2014-02-24 13:00:00,0.6081823
2014-02-24 14:00:00,0.6127726
2014-02-24 15:00:00,0.61995196
2014-02-24 16:00:00,0.6286858
2014-02-24 17:00:00,0.6384728
2014-02-24 18:00:00,0.6489679
2014-02-24 19:00:00,0.65990317
2014-02-24 20:00:00,0.6710609
2014-02-24 21:00:00,0.6822864
2014-02-24 22:00:00,0.69349694
2014-02-24 23:00:00,0.7046597
2014-02-25 00:00:00,0.71575385
2014-02-25 01:00:00,0.72675765
2014-02-25 02:00:00,0.73765993
2014-02-25 03:00:00,0.7484622
2014-02-25 04:00:00,0.7591683
2014-02-25 05:00:00,0.7697743
2014-02-25 06:00:00,0.78027356
2014-02-25 07:00:00,0.79066545
2014-02-25 08:00:00,0.8009579
2014-02-25 09:00:00,0.8111696
2014-02-25 10:00:00,0.82134676
2014-02-25 11:00:00,0.83160204
2014-02-25 12:00:00,0.8421337
2014-02-25 13:00:00,0.8531666
2014-02-25 14:00:00,0.86483693
2014-02-25 15:00:00,0.8771276
2014-02-25 16:00:00,0.88988006
2014-02-25 17:00:00,0.90279734
2014-02-25 18:00:00,0.91540575
2014-02-25 19:00:00,0.9271006
2014-02-25 20:00:00,0.9373388
2014-02-25 21:00:00,0.9458792
2014-02-25 22:00:00,0.95289606
2014-02-25 23:00:00,0.9588921
2014-02-26 00:00:00,0.96448314
2014-02-26 01:00:00,0.97018707
2014-02-26 02:00:00,0.9763166
2014-02-26 03:00:00,0.98297954
2014-02-26 04:00:00,0.99014163
2014-02-26 05:00:00,0.9976927
2014-02-26 06:00:00,1.0055046
2014-02-26 07:00:00,1.0134693
2014-02-26 08:00:00,1.0215194
2014-02-26 09:00:00,1.0296178
2014-02-26 10:00:00,1.0377402
2014-02-26 11:00:00,1.0458592
2014-02-26 12:00:00,1.0539453
2014-02-26 13:00:00,1.0619725
2014-02-26 14:00:00,1.0699259
2014-02-26 15:00:00,1.0778021
2014-02-26 16:00:00,1.0856061
2014-02-26 17:00:00,1.0933471
2014-02-26 18:00:00,1.1010371
2014-02-26 19:00:00,1.1086884
2014-02-26 20:00:00,1.1163092
2014-02-26 21:00:00,1.1238987
2014-02-26 22:00:00,1.131449
2014-02-26 23:00:00,1.1389518
2014-02-27 00:00:00,1.1464005
2014-02-27 01:00:00,1.153792
2014-02-27 02:00:00,1.161125
2014-02-27 03:00:00,1.1683983
2014-02-27 04:00:00,1.1756127
2014-02-27 05:00:00,1.1827683
2014-02-27 06:00:00,1.1898658
2014-02-27 07:00:00,1.1969056
2014-02-27 08:00:00,1.2038894
2014-02-27 09:00:00,1.2108171
2014-02-27 10:00:00,1.2176864
2014-02-27 11:00:00,1.2244976
2014-02-27 12:00:00,1.2312524
2014-02-27 13:00:00,1.2379527
2014-02-27 14:00:00,1.2445977
2014-02-27 15:00:00,1.2511878
2014-02-27 16:00:00,1.2577233
2014-02-27 17:00:00,1.2642046
2014-02-27 18:00:00,1.2706316
2014-02-27 19:00:00,1.277002
2014-02-27 20:00:00,1.283313
2014-02-27 21:00:00,1.2895614
2014-02-27 22:00:00,1.2957484
2014-02-27 23:00:00,1.3018805
2014-02-28 00:00:00,1.3079647
2014-02-28 01:00:00,1.314004
2014-02-28 02:00:00,1.3199952
2014-02-28 03:00:00,1.3259344
2014-02-28 04:00:00,1.3318192
2014-02-28 05:00:00,1.3376507
2014-02-28 06:00:00,1.3434339
2014-02-28 07:00:00,1.3491721
2014-02-28 08:00:00,1.3548682
2014-02-28 09:00:00,1.360522
2014-02-28 10:00:00,1.3661345
2014-02-28 11:00:00,1.371707
